No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3239,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,717.67M,10.37,52.50,-0.87%,"23,553"
3240,GSBD,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1.94B,5.04,18.96,-1.04%,"441,951"
3241,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,-0.33%,"2,652"
3242,GSEVU,"Gores Holdings VII, Inc.",Financial,Shell Companies,USA,-,-,9.95,-0.75%,"3,071"
3243,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.24,-0.97%,"28,457"
3244,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,15.38,-1.28%,"1,420,368"
3245,GSHD,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,4.97B,373.28,136.62,0.53%,"179,808"
3246,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-0.37%,"392,851"
3247,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,USA,129.04M,-,5.35,0.00%,"22,146"
3248,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.13,-0.40%,160
3249,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,103.33B,17.56,42.15,-0.43%,"4,056,292"
3250,GSKY,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,1.44B,21.00,7.75,-2.76%,"487,107"
3251,GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,722.36M,8.43,19.64,3.81%,"676,421"
3252,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.46,-1.02%,"242,940"
3253,GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.13B,-,6.00,3.27%,"1,366,736"
3254,GSMG,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,129.01M,3.62,1.79,14.74%,"145,191"
3255,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,14.64,-1.45%,"1,936"
3256,GSQD,G Squared Ascend I Inc.,Financial,Shell Companies,USA,336.03M,-,9.74,0.41%,"4,036"
3257,GSS,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,339.99M,-,2.30,0.00%,"473,770"
3258,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.07,-0.97%,"26,037"
3259,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,-0.01%,"35,591"
3260,GSV,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,204.39M,-,0.46,-3.81%,"1,075,567"
3261,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.00%,"320,612"
3262,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,4.38B,26.31,15.31,-2.92%,"3,144,487"
3263,GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,186.44M,-,8.17,-3.20%,"364,746"
3264,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,185.57M,-,0.49,-0.71%,"2,179,250"
3265,GTEC,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,81.78M,8.28,7.05,-0.98%,"28,466"
3266,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4.71B,20.89,16.25,0.12%,"1,229,119"
3267,GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.10B,-,12.31,-0.73%,"111,185"
3268,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,603.74M,-,13.74,-3.10%,"1,922,033"
3269,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,57.94M,15.21,4.44,1.14%,"132,350"
3270,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.31,-0.03%,"9,921"
3271,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,6.24B,78.29,170.76,2.25%,"326,289"
3272,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,2.10B,5.70,22.00,0.73%,"458,102"
3273,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.35,-0.14%,"76,974"
3274,GTS,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,554.82M,5.58,23.06,-3.72%,"36,092"
3275,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,459.20M,9.50,7.00,-6.67%,"436,392"
3276,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.39B,18.14,31.31,-0.85%,"110,018"
3277,GTYH,GTY Technology Holdings Inc.,Technology,Software - Application,USA,389.31M,-,6.76,-2.73%,"26,691"
3278,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,36.56,-1.83%,"1,361,856"
3279,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,43.47M,-,4.22,-6.43%,"36,349"
3280,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.73,0.07%,"1,726"
3281,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.62,-5.52%,"2,361,949"
3282,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,446.68M,-,8.20,1.49%,"104,378"
3283,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1.81B,-,38.66,-1.68%,"160,431"
3284,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,0.17%,"3,434"
3285,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.94,-0.03%,"40,032"
3286,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,-,-,100.16,-0.40%,"5,208"
3287,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,25.87M,-,1.21,-1.22%,"134,464"
3288,GWAC,Good Works Acquisition Corp.,Financial,Shell Companies,USA,214.27M,-,9.98,0.00%,"512,499"
3289,GWB,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,1.75B,10.60,31.08,-0.96%,"223,771"
3290,GWGH,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,230.61M,-,7.02,2.67%,"3,247"
3291,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.11B,-,110.42,0.08%,"266,779"
3292,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,381.44M,163.19,18.93,-0.94%,"29,557"
3293,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,22.27B,26.11,428.36,-1.74%,"237,347"
3294,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,0.29%,"106,377"
3295,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,111.70,0.74%,"47,802"
3296,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.17%,"1,658"
3297,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,3.22%,"6,082"
3298,GXII,GX Acquisition Corp. II,Financial,Shell Companies,USA,32.13M,-,9.62,-0.52%,151
3299,GXIIU,GX Acquisition Corp. II,Financial,Shell Companies,USA,-,-,9.91,0.00%,0
3300,GXO,"GXO Logistics, Inc.",Industrials,Specialty Business Services,USA,8.49B,-,76.58,2.89%,"1,075,911"
3301,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.25,0.62%,"11,309"
3302,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,14.59,-0.23%,"2,061"
3303,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,18.60M,-,12.55,3.19%,2
3304,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,7.20B,-,70.41,-1.39%,"711,555"
3305,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,967.46M,-,18.47,-1.44%,"672,897"
3306,HAAC,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,535.31M,-,9.71,0.00%,"144,391"
3307,HAACU,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.02,0.00%,"22,887"
3308,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,-,-,60.62,-0.66%,"65,399"
3309,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,3.06B,46.60,58.62,-1.13%,"488,688"
3310,HAFC,Hanmi Financial Corporation,Financial,Banks - Regional,USA,574.80M,8.20,18.53,-1.38%,"65,373"
3311,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,-0.07%,"22,903"
3312,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.95B,138.37,39.99,-4.17%,"607,690"
3313,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,17.09B,116.67,18.90,-1.41%,"7,181,578"
3314,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,85.19M,-,3.73,-2.10%,"108,044"
3315,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.64B,25.28,39.52,-2.95%,"569,013"
3316,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,45.17,-1.10%,"1,147"
3317,HAPP,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,34.20M,27.44,1.07,-1.83%,"337,571"
3318,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,304.11M,-,9.32,3.44%,"383,240"
3319,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,13.05B,31.52,95.95,-1.40%,"459,514"
3320,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4.53B,40.72,56.85,-0.28%,"433,546"
3321,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.56%,"50,274"
3322,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,-0.09%,"9,102"
3323,HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,483.71M,-,37.41,-1.34%,"24,412"
3324,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,4.74B,-,21.05,-0.05%,"564,731"
3325,HBAN,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,21.96B,15.20,14.71,-0.68%,"12,685,191"
3326,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,231.64M,11.62,17.02,-0.06%,"21,412"
3327,HBCP,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,320.42M,7.22,37.00,-0.54%,"18,070"
3328,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,6.77B,831.74,19.13,-1.39%,"2,377,608"
3329,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,330.64M,-,8.10,1.38%,"206,761"
3330,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.87B,-,5.80,-3.49%,"1,404,281"
3331,HBMD,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,368.73M,16.15,19.53,-0.20%,"60,086"
3332,HBNC,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,784.44M,9.25,17.82,-0.22%,"79,889"
3333,HBP,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,166.88M,5.43,5.87,-0.17%,"63,986"
3334,HBT,"HBT Financial, Inc.",Financial,Banks - Regional,USA,439.44M,8.49,16.15,-0.49%,"17,651"
3335,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,77.48B,16.63,242.47,-1.04%,"1,220,153"
3336,HCAQ,HealthCor Catalio Acquisition Corp.,Financial,Shell Companies,USA,261.76M,-,9.90,0.30%,"12,241"
3337,HCAR,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,399.87M,-,9.64,-0.05%,"31,351"
3338,HCARU,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.92,-0.20%,"10,700"
3339,HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,2.51B,-,50.62,-0.75%,"506,832"
3340,HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,992.30M,-,18.84,-1.41%,"776,885"
3341,HCCCU,Healthcare Capital Corp.,Financial,Shell Companies,USA,-,-,10.13,-0.15%,676
3342,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,705.60M,19.85,28.36,0.53%,"48,924"
3343,HCDI,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,43.15M,-,2.90,-0.34%,"292,901"
3344,HCDIP,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,-,-,23.90,0.34%,"2,804"
3345,HCHC,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,283.50M,-,3.52,2.03%,"158,444"
3346,HCI,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,948.09M,35.34,110.50,0.34%,"71,602"
3347,HCIC,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,427.45M,-,9.92,-0.10%,"247,522"
3348,HCICU,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,-,-,10.21,-0.10%,"16,147"
3349,HCIIU,Hudson Executive Investment Corp. II,Financial,Shell Companies,USA,-,-,9.92,0.00%,0
3350,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,578.85M,29.87,19.06,0.37%,"155,340"
3351,HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - General,Hong Kong,6.00B,-,40.32,-0.62%,"125,958"
3352,HCNEU,JAWS Hurricane Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.95,0.00%,"1,752"
3353,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.85B,20.90,24.97,-3.63%,"818,918"
3354,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,344.68B,23.45,321.55,0.25%,"4,835,127"
3355,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.63%,172
3356,HDB,HDFC Bank Limited,Financial,Banks - Regional,India,137.23B,193.81,75.10,-1.77%,"1,383,207"
3357,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.73%,"87,260"
3358,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,-0.02%,829
3359,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.08%,"81,734"
3360,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,-,-,16.21,-2.64%,"5,903"
3361,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.02%,"9,364"
3362,HDRO,Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,3.56%,"29,839"
3363,HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,133.46M,26.76,2.89,0.35%,"291,255"
3364,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,96.73,-1.43%,"236,006"
3365,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.86B,20.04,44.68,-1.13%,"198,812"
3366,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,422.25M,10.08,25.70,-0.70%,"310,194"
3367,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,79.78,-0.54%,"100,539"
3368,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.31%,"14,525"
3369,HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1.22B,78.53,33.06,-0.75%,"105,976"
3370,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,-0.32%,"378,004"
3371,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,18.52,-0.64%,"27,919"
3372,HEI,HEICO Corporation,Industrials,Aerospace & Defense,USA,16.53B,67.95,127.40,-0.36%,"158,373"
3373,HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,USA,9.44B,60.97,116.45,-0.43%,"83,456"
3374,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.53B,23.10,230.57,-1.89%,"56,648"
3375,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,53.75,-0.39%,"3,498"
3376,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.89B,9.96,17.88,-0.67%,"133,562"
3377,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,115.10M,-,1.47,3.52%,"564,428"
3378,HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Cyclical,Internet Retail,Turkey,3.85B,-,11.66,-3.16%,"453,337"
3379,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,165.39M,-,13.53,0.59%,"37,220"
3380,HERA,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,843.69M,-,9.69,0.21%,"2,016"
3381,HERAU,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.94,0.00%,"4,221"
3382,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.17%,"56,358"
3383,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,20.64B,-,64.74,-2.50%,"1,648,624"
3384,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,7.15B,15.38,23.93,-1.93%,"99,928"
3385,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,0.06%,"1,817"
3386,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,-0.37%,"67,681"
3387,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-0.69%,80
3388,HEXO,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,666.06M,-,3.40,-0.87%,"3,196,487"
3389,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-0.21%,"352,676"
3390,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,62.44M,12.12,18.98,1.82%,124
3391,HFC,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,4.65B,24.60,28.85,-2.86%,"2,057,375"
3392,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,269.59M,44.87,5.25,-0.19%,"75,910"
3393,HFRO,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,770.47M,-,10.79,-0.64%,"832,896"
3394,HFWA,Heritage Financial Corporation,Financial,Banks - Regional,USA,885.65M,9.01,24.54,-1.80%,"111,098"
3395,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.39%,"5,048"
3396,HGBL,Heritage Global Inc.,Financial,Capital Markets,USA,73.51M,5.86,1.78,-0.56%,"14,349"
3397,HGEN,"Humanigen, Inc.",Healthcare,Biotechnology,USA,944.01M,-,15.43,-2.96%,"902,254"
3398,HGLB,Highland Global Allocation Fund,Financial,Asset Management,USA,215.66M,-,9.83,-1.31%,"96,946"
3399,HGSH,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,43.35M,9.48,1.84,0.55%,"245,034"
3400,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,3.33B,-,38.36,-1.87%,"551,065"
3401,HHC,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,4.90B,67.86,87.20,-2.36%,"286,529"
3402,HHR,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,2.49B,82.47,48.99,-3.45%,"152,400"
3403,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3.22B,17.64,43.63,-0.46%,"557,683"
3404,HIBB,"Hibbett, Inc.",Consumer Cyclical,Specialty Retail,USA,1.38B,8.02,83.09,-0.34%,"173,834"
3405,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,57.34,-2.57%,"109,252"
3406,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,12.82,2.31%,"298,577"
3407,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,185.97M,-,9.95,-0.70%,"48,695"
3408,HIFS,Hingham Institution for Savings,Financial,Banks - Regional,USA,642.87M,9.50,299.01,0.00%,"1,434"
3409,HIG,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,23.14B,11.31,66.71,-1.17%,"2,703,097"
3410,HIGA,H.I.G. Acquisition Corp.,Financial,Shell Companies,USA,440.80M,-,9.72,0.00%,"208,497"
3411,HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,15.43M,176.52,4.06,4.64%,"102,925"
3412,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,8.14B,10.89,201.17,-2.19%,"180,759"
3413,HIII,Hudson Executive Investment Corp. III,Financial,Shell Companies,USA,580.80M,-,9.68,0.10%,"18,842"
3414,HIIIU,Hudson Executive Investment Corp. III,Financial,Shell Companies,USA,-,-,9.85,0.00%,"6,590"
3415,HIL,"Hill International, Inc.",Industrials,Engineering & Construction,USA,136.49M,-,2.43,0.00%,"120,693"
3416,HIMS,"Hims & Hers Health, Inc.",Consumer Defensive,Household & Personal Products,USA,1.44B,-,7.37,6.66%,"2,524,325"
3417,HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,2.33B,10.14,12.69,0.79%,"2,169,960"
3418,HIO,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,503.07M,3.85,5.29,0.38%,"355,890"
3419,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.30,-1.23%,"47,168"
3420,HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,411.27M,-,7.17,-0.42%,"193,526"
3421,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,4.69B,20.15,45.13,-1.40%,"404,988"
3422,HIX,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,652.85M,89.08,7.75,1.71%,"155,874"
3423,HJEN,Direxion Hydrogen ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,2.83%,"12,718"
3424,HJLI,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,62.44M,-,7.46,5.52%,"531,309"
3425,HKIB,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.40B,10.29,5.70,0.00%,"1,037"
3426,HL,Hecla Mining Company,Basic Materials,Gold,USA,2.97B,91.13,5.65,-3.91%,"7,822,641"
3427,HLAH,"Hamilton Lane Alliance Holdings I, Inc.",Financial,Shell Companies,USA,314.24M,-,9.66,0.10%,"12,328"
3428,HLAHU,"Hamilton Lane Alliance Holdings I, Inc.",Financial,Shell Companies,USA,-,-,9.87,-0.30%,665
3429,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,38.83,-1.32%,"14,972"
3430,HLF,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,5.49B,11.20,47.81,-0.99%,"677,450"
3431,HLG,Hailiang Education Group Inc.,Consumer Defensive,Education & Training Services,China,928.00M,12.66,35.90,3.40%,"1,109"
3432,HLI,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,5.94B,17.19,87.73,-0.47%,"170,839"
3433,HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,2.61B,36.14,80.63,-1.67%,"39,683"
3434,HLIT,Harmonic Inc.,Technology,Communication Equipment,USA,981.38M,9580.00,9.58,0.84%,"900,481"
3435,HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,USA,2.25B,-,11.99,-4.31%,"2,979,783"
3436,HLNE,Hamilton Lane Incorporated,Financial,Asset Management,USA,4.68B,26.07,88.70,-0.50%,"94,679"
3437,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,33.49B,-,119.00,-0.83%,"2,346,706"
3438,HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,538.36M,58.00,3.48,-4.13%,"1,897,404"
3439,HLXA,Helix Acquisition Corp.,Financial,Shell Companies,USA,147.21M,-,9.94,0.00%,0
3440,HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,57.29B,6.26,31.56,-0.69%,"447,190"
3441,HMCOU,HumanCo Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.25,1.28%,"5,525"
3442,HMHC,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,1.62B,-,13.10,-1.80%,"769,132"
3443,HMLP,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,158.61M,2.28,4.55,0.22%,"341,308"
3444,HMN,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.66B,9.97,40.31,-1.20%,"122,704"
3445,HMNF,"HMN Financial, Inc.",Financial,Banks - Regional,USA,106.12M,7.41,22.87,0.13%,577
3446,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,-0.02%,"9,704"
3447,HMPT,Home Point Capital Inc.,Financial,Mortgage Finance,USA,654.17M,-,4.63,-2.11%,"92,434"
3448,HMST,"HomeStreet, Inc.",Financial,Banks - Regional,USA,847.19M,7.89,40.40,-0.83%,"94,248"
3449,HMTV,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,479.43M,10.97,11.60,-0.43%,"30,936"
3450,HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,2.15B,9.44,3.53,-3.02%,"4,526,992"
3451,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.35%,"734,474"
3452,HNGR,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,856.97M,28.95,22.03,-0.54%,"87,035"
3453,HNI,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.68B,19.44,38.36,-1.57%,"90,670"
3454,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,73.26M,10.01,9.99,-0.33%,"3,380"
3455,HNP,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,8.46B,-,15.01,-0.07%,"20,405"
